סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,אצ,ב,ג,ד,ום,ז,זך,זנ,זץ,ט,י,יז,ינ,יץ,יק,כן,ך,ל,מחל,מרצ,נז,ני,נף,נץ,נק,נר,עם,פה,ף,צ,ץ,ק,קי,קך,קנ,קץ,רז,שס,ת
9,4135,אלוני יצחק,868,1,2,0,125,24,0,24,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,2,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
18,9808,הר עמשא,1261,1,1,0,130,90,0,90,12,0,1,4,0,0,0,0,0,0,3,0,0,0,0,2,10,0,3,7,10,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,6,0,0,0
18,9820,זרועה,2064,1,1,0,336,251,0,251,3,0,0,2,0,0,0,0,0,0,44,0,0,0,0,0,9,0,3,137,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,40,0
18,10420,יהל,1158,1,1,0,224,132,2,130,29,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,19,0,3,20,8,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,0,0,0
17,9516,קוממיות,766,1,3,0,258,205,0,205,0,0,0,192,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
17,9602,אחווה,1157,1,1,0,181,137,0,137,9,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,31,0,5,28,7,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,2,0
18,10415,אילות,1126,1,1,0,276,169,0,169,30,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,34,0,3,16,14,0,0,0,0,0,0,0,60,0,0,1,0,0,0,0,2,0,2,0
17,9479,אליאב,1365,1,1,0,331,276,1,275,24,3,38,1,0,0,0,0,0,0,27,0,1,0,0,0,87,0,5,27,10,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,2,0,2,0
18,9818,גבעולים,2014,1,2,0,316,261,1,260,0,0,0,1,0,0,0,0,0,0,39,0,1,0,0,0,9,0,0,174,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,30,0
17,9487,ורדון,1133,1,2,0,214,156,0,156,6,0,1,6,0,1,0,0,0,0,15,0,0,0,0,0,31,0,0,53,8,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,12,0
17,9489,זוהר,44,1,1,0,253,186,0,186,0,0,0,4,0,0,1,0,0,0,21,0,0,0,0,0,20,0,4,97,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,30,0
17,9496,כרמי קטיף,1374,1,1,0,336,281,1,280,0,1,17,0,0,0,0,0,0,0,237,0,0,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
18,10423,לוטן,1255,1,1,0,179,96,0,96,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,5,24,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,2,0,0,0
17,9647,מחנה מרים,1414,1,1,0,83,48,0,48,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,13,0,0,11,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
18,9823,מלילות,2044,1,1,0,296,244,1,243,2,0,0,4,0,0,0,0,0,0,42,0,1,0,0,0,5,0,0,153,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,29,1
18,9810,מעון,3657,1,1,0,305,228,0,228,0,0,9,2,0,0,0,0,0,0,205,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
17,9508,נועם,15,1,1,0,316,247,3,244,1,0,0,5,0,0,0,0,0,0,51,1,1,0,0,0,4,0,2,123,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,51,0
18,10426,סמר,1156,1,1,0,239,126,0,126,13,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,6,0,0,2,55,0,1,0,0,0,0,0,35,0,1,0,0,0,0,0,7,0,0,0
18,10428,שחרות,1266,1,1,0,151,79,0,79,13,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,8,0,4,5,13,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,4,0,0,0
18,9881,שיבולים,865,1,2,0,282,216,0,216,0,0,7,4,0,0,0,0,0,0,62,0,1,0,0,0,12,0,3,110,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0
9,3909,שער מנשה,921,1,1,0,132,21,1,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,4,0
18,9882,שרשרת,398,1,2,0,280,211,0,211,0,0,1,5,0,0,0,0,0,0,49,0,0,0,0,0,8,0,0,104,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,41,0
17,9603,איבים,338,1,1,0,188,65,0,65,1,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,17,0,0,29,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
18,10416,אליפז,1248,1,1,0,121,81,1,80,8,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,4,7,11,0,0,0,0,0,0,0,33,0,1,0,0,0,0,1,0,0,0,0
