סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,מי,כל
9,4135,אלוני יצחק,868,1.0,2,0,134,27,0,27,2,8,3,4,0,0,0,0,0,0,3,5,1,1
18,9808,הר עמשא,1261,1.0,1,0,140,102,0,102,6,36,9,22,0,1,1,0,0,2,0,22,2,1
18,9820,זרועה,2064,1.0,1,0,361,251,0,251,78,33,4,5,57,1,0,0,0,18,41,13,1,0
18,10420,יהל,1158,1.0,1,0,241,147,2,145,21,45,8,23,0,1,0,0,0,0,5,36,2,4
17,9516,קוממיות,766,1.0,3,0,277,220,0,220,4,0,0,0,17,183,0,0,0,6,10,0,0,0
17,9602,אחווה,1157,1.0,1,0,195,151,0,151,20,43,24,23,0,0,0,0,0,1,1,30,8,1
18,10415,אילות,1126,1.0,1,0,297,191,0,191,18,34,14,44,1,0,0,0,0,0,2,59,12,7
17,9479,אליאב,1365,1.0,1,0,356,309,1,308,33,107,30,17,4,0,0,0,0,3,20,77,11,6
18,9818,גבעולים,2014,1.0,2,0,340,257,1,256,105,59,8,0,27,7,0,0,0,5,11,32,2,0
17,9487,ורדון,1133,1.0,2,0,230,165,0,165,35,50,5,17,10,5,0,0,0,3,6,22,12,0
17,9489,זוהר,44,1.0,1,0,272,188,0,188,72,37,7,5,17,7,0,0,0,4,18,6,15,0
17,9496,כרמי קטיף,1374,1.0,1,0,361,284,1,283,38,21,2,0,29,0,0,0,0,51,129,13,0,0
18,10423,לוטן,1255,1.0,1,0,192,110,0,110,7,16,3,44,0,0,5,0,0,0,0,27,4,4
17,9647,מחנה מרים,1414,1.0,1,0,89,52,0,52,8,13,1,7,2,0,2,0,0,0,3,13,1,2
18,9823,מלילות,2044,1.0,1,0,318,241,1,240,91,29,5,1,34,5,0,0,0,2,43,14,16,0
18,9810,מעון,3657,1.0,1,0,328,230,0,230,34,24,0,0,16,2,0,0,0,40,106,8,0,0
17,9508,נועם,15,1.0,1,0,340,247,3,244,103,19,0,0,46,9,0,0,0,20,34,7,6,0
18,10426,סמר,1156,1.0,1,0,257,149,0,149,2,23,4,60,0,0,6,0,0,0,1,34,1,18
18,10428,שחרות,1266,1.0,1,0,162,90,0,90,5,17,9,38,0,0,1,0,0,0,0,20,0,0
18,9881,שיבולים,865,1.0,2,0,303,214,0,214,91,23,3,0,17,6,0,0,0,14,36,20,4,0
9,3909,שער מנשה,921,1.0,1,0,142,22,1,21,4,4,1,3,3,0,1,0,0,0,0,5,0,0
18,9882,שרשרת,398,1.0,2,0,301,211,0,211,77,25,0,0,35,13,0,0,0,8,44,7,2,0
